sentence Id,sentence,aspect_category,aspect_term,from,to,polarity
en_BlueRibbonSushi_478219459:1,"– The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",FOOD#PRICES,sushi,6,11,negative
en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,RESTAURANT#PRICES,NULL,0,0,negative
en_BlueRibbonSushi_478219459:2,We easily spent more than $40 per person (not including alcohol) and were still hungry.,FOOD#STYLE_OPTIONS,NULL,0,0,negative
en_BlueRibbonSushi_478219459:3,I'm astonished that this restaurant is categorized as $$$ rather than $$$$.,RESTAURANT#PRICES,restaurant,25,35,negative
en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",SERVICE#GENERAL,service,9,16,negative
en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",FOOD#QUALITY,food,18,22,neutral
en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",RESTAURANT#PRICES,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778211:4,We put out name down and although there were open tables we were told that it'd be a 30 minute wait.,SERVICE#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778211:7,"We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!",SERVICE#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778211:9,None that I can think of.,SERVICE#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778211:10,"We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.",SERVICE#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778211:11,Um so now what are appetizers for???,SERVICE#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778211:12,Oh I forgot to mention that they don't have bread service.,SERVICE#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778211:14,"My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.",SERVICE#GENERAL,NULL,0,0,negative
en_ParkChaletGardenRestaurant_477778211:15,"In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.",SERVICE#GENERAL,service,87,94,negative
en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",FOOD#QUALITY,Food,0,4,neutral
en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",RESTAURANT#PRICES,restaurant,68,78,negative
en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",AMBIENCE#GENERAL,restaurant,68,78,neutral
en_ParkChaletGardenRestaurant_477778211:18,If I needed to name some they would include the location to the beach or Golden Gate park.,LOCATION#GENERAL,location,48,56,positive
en_ParkChaletGardenRestaurant_477778211:19,Its great if you spent the day there and didn't want to drive to eat.,LOCATION#GENERAL,NULL,0,0,positive
en_ParkChaletGardenRestaurant_477778211:20,"Parking is reasonably good, they have their own lot and you can park in the park nearby.",RESTAURANT#MISCELLANEOUS,NULL,0,0,positive
en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,AMBIENCE#GENERAL,feel,25,29,positive
en_ParkChaletGardenRestaurant_477778211:21,Another plus is the open feel of the restaurant with glass walls on all sides.,AMBIENCE#GENERAL,glass walls,53,64,positive
en_BlueRibbonSushi_478218524:0,Always good.,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218524:2,6pm on a Sat before a Broadway play and we were quickly seated and served.,SERVICE#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,FOOD#QUALITY,Spanish Mackeral special appetizer,8,42,positive
en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,FOOD#QUALITY,box sushi,55,64,positive
en_BlueRibbonSushi_478218524:3,Amazing Spanish Mackeral special appetizer and perfect box sushi (that eel with avodcao -- um um um).,FOOD#QUALITY,eel with avodcao,71,87,positive
en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",FOOD#QUALITY,omikase,13,20,positive
en_BlueRibbonSushi_478218524:4,"As usual the omikase didn't disappoint in freshness, although it scored low on creativity and selection.",FOOD#STYLE_OPTIONS,omikase,13,20,negative
en_BlueRibbonSushi_478218524:5,"Their specialty rolls are impressive, though I can't remember what we had.",FOOD#QUALITY,specialty rolls,6,21,positive
en_BlueRibbonSushi_478218524:6,Great selection of sakes.,DRINKS#STYLE_OPTIONS,selection of sakes,6,24,positive
en_BlueRibbonSushi_478218524:7,Green tea creme brulee gets better each time I have it.,FOOD#QUALITY,Green tea creme brulee,0,22,positive
en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,FOOD#PRICES,sushi,22,27,neutral
en_BlueRibbonSushi_478218524:8,It isn't the cheapest sushi but has been worth it every time.,FOOD#QUALITY,sushi,22,27,positive
en_SchoonerOrLater_477965850:0,Very poor customer service.,SERVICE#GENERAL,customer service,10,26,negative
en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",LOCATION#GENERAL,location along the marina in Long Beach,31,70,positive
en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",FOOD#QUALITY,food,83,87,neutral
en_SchoonerOrLater_477965850:1,"– Schooner or Later's charming location along the marina in Long Beach and average food does not, unfortunately, compensate for its very poor customer service.",SERVICE#GENERAL,customer service,142,158,negative
en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",FOOD#QUALITY,food,37,41,positive
en_SchoonerOrLater_477965850:2,"While this diner had reasonably good food, the restaurant staff seemed completely indifferent to our presence, and this attitude was reflected in the lack of service.",SERVICE#GENERAL,restaurant staff,47,63,negative
en_SchoonerOrLater_477965850:3,"As part of a small party of four, our food was dropped off without comment;",SERVICE#GENERAL,NULL,0,0,negative
en_SchoonerOrLater_477965850:4,any further needs we may have had could not have been met since no one stopped by the table.,SERVICE#GENERAL,NULL,0,0,negative
en_SchoonerOrLater_477965850:5,"When we finally were able to flag someone down, it was someone entirely different from the person who had dropped off the food, who was also not the same person who had taken our order.",SERVICE#GENERAL,NULL,0,0,negative
en_SchoonerOrLater_477965850:6,"After one member of our party had been bumped repeatedly by a waitress, a polite request that he not be bumped sent the waitress into an abusive rant.",SERVICE#GENERAL,waitress,62,70,negative
en_SchoonerOrLater_477965850:7,"A brief conversation with the manager at the end of the meal was the greatest disappointment--to say we had been ""blown off"" would be an understatement.",SERVICE#GENERAL,manager,30,37,negative
en_SchoonerOrLater_477965850:8,"The manager continually interrupted with ""Is there anything else I can do for you?"", a strange comment because she had hardly listened, let alone responded to our expression of disappointment at our experience.",SERVICE#GENERAL,manager,4,11,negative
en_SchoonerOrLater_477965850:9,"She promised to speak to the waitress who had flown off in a rage, but we could hardly take her promise seriously, seeing as she hadn't bothered to get the waitresses name.",SERVICE#GENERAL,NULL,0,0,negative
en_SchoonerOrLater_477965850:10,"In short, Schooner or Later couldn't have cared less about our being at their establishment.",SERVICE#GENERAL,NULL,0,0,negative
en_BlueRibbonSushi_478219447:1,you are with a hot date and he/she has an urge for sushi...then this might be the place.,FOOD#QUALITY,sushi,51,56,positive
en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",FOOD#QUALITY,fish,4,8,positive
en_BlueRibbonSushi_478219447:2,"the fish was fresh, though it was cut very thin.",FOOD#STYLE_OPTIONS,fish,4,8,negative
en_BlueRibbonSushi_478219447:3,great service.,SERVICE#GENERAL,service,6,13,positive
en_BlueRibbonSushi_478219447:4,good sake selection.,DRINKS#STYLE_OPTIONS,sake selection,5,19,positive
en_Ray'sBoathouse_477775915:0,Dungeness crabs here!,FOOD#QUALITY,Dungeness crabs,0,15,positive
en_Ray'sBoathouse_477775915:1,– Ray's is THE place to go for high quality seafood dinners.,FOOD#QUALITY,seafood dinners,44,59,positive
en_Ray'sBoathouse_477775915:2,And they give good quantity for the price.,FOOD#STYLE_OPTIONS,NULL,0,0,positive
en_Ray'sBoathouse_477775915:2,And they give good quantity for the price.,FOOD#PRICES,NULL,0,0,neutral
en_Ray'sBoathouse_477775915:3,We were only in Seattle for one night and I'm so glad we picked Rays for dinner!,RESTAURANT#GENERAL,Rays,64,68,positive
en_Ray'sBoathouse_477775915:4,I love Dungeness crabs and at Ray's you can get them served in about 6 different ways!,FOOD#STYLE_OPTIONS,Dungeness crabs,7,22,positive
en_Ray'sBoathouse_477775915:5,We shared the family platter and I especially enjoyed the black cod in sake kasu.,FOOD#QUALITY,black cod in sake kasu,58,80,positive
en_Ray'sBoathouse_477775915:6,I ended the meal with the unusual dessert of a port and chocolate tasting....yummy!,FOOD#QUALITY,dessert of a port and chocolate tasting,34,73,positive
en_Ray'sBoathouse_477775915:7,And the service was simply spendid - quite a delight.,SERVICE#GENERAL,service,8,15,positive
en_SnoozeanAMEatery_479991844:0,Great Breakfast,FOOD#QUALITY,Breakfast,6,15,positive
en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",DRINKS#QUALITY,drinks,8,14,positive
en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",FOOD#QUALITY,corn beef hash,17,31,positive
en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",DRINKS#QUALITY,coffee,33,39,positive
en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",FOOD#QUALITY,B Fast burritos,41,56,positive
en_SnoozeanAMEatery_479991844:1,"– Great drinks , corn beef hash, coffee, B Fast burritos, Gluten Free menu.",FOOD#STYLE_OPTIONS,menu,70,74,positive
en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,SERVICE#GENERAL,service,4,11,positive
en_SnoozeanAMEatery_479991844:2,The service is fantastic at this fun place.,RESTAURANT#GENERAL,place,37,42,positive
en_SnoozeanAMEatery_479991844:3,"If there is a line very day of the week for the entire time a place is open, you know it is great.",RESTAURANT#GENERAL,place,62,67,positive
en_SnoozeanAMEatery_479991844:4,This is the case at this gem.,RESTAURANT#GENERAL,NULL,0,0,positive
en_ProfessorThom's_478606543:0,Best Neighborhood Standby.,RESTAURANT#GENERAL,Standby,18,25,positive
en_ProfessorThom's_478606543:1,You Can't Go Wrong Here.,RESTAURANT#GENERAL,NULL,0,0,positive
en_ProfessorThom's_478606543:3,In Grammercy/Union Square/East Village this is my neighbors and my favorite spot.,RESTAURANT#GENERAL,spot,76,80,positive
en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",AMBIENCE#GENERAL,music,4,9,positive
en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",DRINKS#STYLE_OPTIONS,bar tenders,50,61,positive
en_ProfessorThom's_478606543:4,"The music is great, no night better or worse, the bar tenders are generous with the pouring, and the lighthearted atmosphere will lifts you spirits.",AMBIENCE#GENERAL,atmosphere,114,124,positive
en_ProfessorThom's_478606543:5,"Seriously, you can't go wrong, if it is unpretentious local fun you seek.",AMBIENCE#GENERAL,NULL,0,0,positive
en_ProfessorThom's_478606543:6,"Oh, and the cheese fries are awesome!",FOOD#QUALITY,cheese fries,12,24,positive
en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",FOOD#QUALITY,Food,5,9,positive
en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",SERVICE#GENERAL,Service,17,24,positive
en_StackRestaurant__Bar_478538239:0,"Good Food, Great Service, Average Prices (For the Strip)",RESTAURANT#PRICES,NULL,0,0,neutral
en_StackRestaurant__Bar_478538239:1,– I decided to eat at Stack because of their price fixed pre-show dinner.,FOOD#PRICES,price fixed pre-show dinner,45,72,neutral
en_StackRestaurant__Bar_478538239:2,"When I walked in, I was taken aback by their incredible wood decor.",AMBIENCE#GENERAL,wood decor,56,66,positive
en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",AMBIENCE#GENERAL,music,4,9,positive
en_StackRestaurant__Bar_478538239:3,"The music playing was very hip, 20-30 something pop music, but the subwoofer to the sound system was located under my seat, which became annoying midway through dinner.",AMBIENCE#GENERAL,subwoofer to the sound system,67,96,negative
en_StackRestaurant__Bar_478538239:5,I got the shellfish and shrimp appetizer and it was alright.,FOOD#QUALITY,shellfish and shrimp appetizer,10,40,neutral
en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.",FOOD#STYLE_OPTIONS,seafood,23,30,neutral
en_StackRestaurant__Bar_478538239:6,"It wasn't the freshest seafood ever, but the taste and presentation was OK.",FOOD#QUALITY,seafood,23,30,neutral
en_StackRestaurant__Bar_478538239:8,"I picked the asparagus, which turned out to be incredible and perfectly prepared.",FOOD#QUALITY,asparagus,13,22,positive
en_StackRestaurant__Bar_478538239:10,"The 9 oz steak came next and it tasted great, at least initially.",FOOD#QUALITY,9 oz steak,4,14,positive
en_StackRestaurant__Bar_478538239:11,The steak was done to my exact liking (medium rare) and was nice and juicy.,FOOD#QUALITY,steak,4,9,positive
en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.",FOOD#QUALITY,peppercorn sauce,26,42,neutral
en_StackRestaurant__Bar_478538239:12,"It?s served with either a peppercorn sauce or red wine reduction, though both were indistinguishable in taste.",FOOD#QUALITY,red wine reduction,46,64,neutral
en_StackRestaurant__Bar_478538239:13,"Though, one thing I realized later on was that the restaurant either used MSG or a meat tenderizer on the steak.",FOOD#QUALITY,steak,106,111,negative
en_StackRestaurant__Bar_478538239:14,My mouth felt very dry afterwards and I had that signature ?MSG? taste lingering in my throat after I left the restaurant.,FOOD#QUALITY,NULL,0,0,negative
en_StackRestaurant__Bar_478538239:16,They came in their own nifty take out box and with some homemade frosting; very light and not-too-sweet.,FOOD#QUALITY,NULL,0,0,positive
en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,FOOD#QUALITY,desert,4,10,positive
en_StackRestaurant__Bar_478538239:17,The desert was the perfect ending to an almost perfect dinner.,FOOD#QUALITY,dinner,55,61,positive
en_StackRestaurant__Bar_478538239:18,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).",RESTAURANT#PRICES,NULL,0,0,neutral
en_StackRestaurant__Bar_478538239:18,"The dinner only took us about an hour and the prices were alright for the strip, almost $50/pp after tax and tip (about average).",SERVICE#GENERAL,NULL,0,0,positive
en_StackRestaurant__Bar_478538239:19,But the servers were extremely attentive and very friendly.,SERVICE#GENERAL,servers,8,15,positive
en_StackRestaurant__Bar_478538239:20,"Overall, I would go back and eat at the restaurant again.",RESTAURANT#GENERAL,restaurant,40,50,positive
en_StackRestaurant__Bar_478538239:21,Just remember to dress a little urban-chic so you don?t look too far out of place.,RESTAURANT#MISCELLANEOUS,NULL,0,0,neutral
en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.",DRINKS#QUALITY,sake,5,9,positive
en_BlueRibbonSushi_478218337:0,"good sake, good food – i honestly don't know much about japanese food at all.",FOOD#QUALITY,food,16,20,positive
en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,DRINKS#QUALITY,sake,20,24,positive
en_BlueRibbonSushi_478218337:2,Server made several sake suggestions which were very good.,SERVICE#GENERAL,Server,0,6,positive
en_BlueRibbonSushi_478218337:3,had many dishes but the BEST was the lobster 3 ways.,FOOD#QUALITY,lobster 3 ways,37,51,positive
en_BlueRibbonSushi_478218337:4,VERY GOOD!,RESTAURANT#GENERAL,NULL,0,0,positive
en_SnoozeanAMEatery_480412257:0,Overpriced,RESTAURANT#PRICES,NULL,0,0,negative
en_SnoozeanAMEatery_480412257:2,Waited 35 minutes for a table for 8 which was ok for such a big crowd.,SERVICE#GENERAL,NULL,0,0,neutral
en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,SERVICE#GENERAL,waiter,4,10,negative
en_SnoozeanAMEatery_480412257:3,The waiter was a bit unfriendly and the feel of the restaurant was crowded.,AMBIENCE#GENERAL,feel,40,44,negative
en_SnoozeanAMEatery_480412257:4,"Also, there was only one bathroom stall- probably need more for such big crowds.",RESTAURANT#MISCELLANEOUS,bathroom stall,25,39,negative
en_SnoozeanAMEatery_480412257:5,"Most importantly, we were so excited about the food after seeing the very creative menu.",FOOD#STYLE_OPTIONS,menu,83,87,positive
en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",FOOD#QUALITY,food,13,17,neutral
en_SnoozeanAMEatery_480412257:6,"At best, the food was good and definately overpriced.",FOOD#PRICES,food,13,17,negative
en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,FOOD#STYLE_OPTIONS,food,18,22,negative
en_SnoozeanAMEatery_480412257:7,For the amount of food we got the prices should have been lower.,FOOD#PRICES,food,18,22,negative
en_SnoozeanAMEatery_480412257:8,Not sure if I would go back.,RESTAURANT#GENERAL,NULL,0,0,negative
en_MiopostoCaffe_478543072:0,My favortie pizza joint in Seattle,RESTAURANT#GENERAL,pizza joint,12,23,positive
en_MiopostoCaffe_478543072:1,"– This is my ""must bring out of town guests to"" restaurant and they always enjoy and rave about it.",RESTAURANT#GENERAL,restaurant,48,58,positive
en_MiopostoCaffe_478543072:2,"In fact, many want to return a second time during their visit.",RESTAURANT#GENERAL,NULL,0,0,positive
en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,FOOD#QUALITY,pizza,4,9,positive
en_MiopostoCaffe_478543072:3,The pizza is delicious and the salads are fantastic.,FOOD#QUALITY,salads,31,37,positive
en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",SERVICE#GENERAL,wait staff,22,32,positive
en_MiopostoCaffe_478543072:4,"I've always found the wait staff and, if you sit at the bar, the cooks very friendly.",SERVICE#GENERAL,cooks,65,70,positive
en_MiopostoCaffe_478543072:5,"They aren't the most talkative, but everytime I've been there they have been very busy, which probably accounts for the lack of conversation.",SERVICE#GENERAL,NULL,0,0,neutral
en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,AMBIENCE#GENERAL,decor,42,47,positive
en_MiopostoCaffe_478543072:6,I also really enjoy the simplicity of the decor and intimate feeling of a small restaurant.,AMBIENCE#GENERAL,feeling,61,68,positive
en_MiopostoCaffe_478543072:7,It's just the right size for the menu.,RESTAURANT#MISCELLANEOUS,NULL,0,0,positive
en_MiopostoCaffe_479702043:0,Excellent,RESTAURANT#GENERAL,NULL,0,0,positive
en_MiopostoCaffe_479702043:1,– My husband and I love eating at Mioposto Café.,RESTAURANT#GENERAL,Mioposto Café,34,47,positive
en_MiopostoCaffe_479702043:2,We’re can’t say enough about their delicious gourmet pizza’s!,FOOD#QUALITY,pizza’s,53,60,positive
en_MiopostoCaffe_479702043:3,You won’t be disappointed by their menu.,FOOD#STYLE_OPTIONS,menu,35,39,positive
en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,FOOD#STYLE_OPTIONS,menu,35,39,positive
en_MiopostoCaffe_479702043:4,The pizza’s are thin crust and the menu offers very creative combinations and toppings.,FOOD#STYLE_OPTIONS,pizza’s,4,11,positive
en_MiopostoCaffe_479702043:5,You never feel icky and stuffed after you eat there.,FOOD#QUALITY,NULL,0,0,positive
en_MiopostoCaffe_479702043:6,The pizza’s are light and scrumptious.,FOOD#QUALITY,pizza’s,4,11,positive
en_MiopostoCaffe_479702043:7,Try the Pizza Ensalata!,FOOD#QUALITY,Pizza Ensalata,8,22,positive
en_MiopostoCaffe_479702043:9,Absolutely delicious.,FOOD#QUALITY,NULL,0,0,positive
en_MiopostoCaffe_479702043:10,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.,FOOD#STYLE_OPTIONS,pizza’s,4,11,neutral
en_MiopostoCaffe_479702043:10,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.,FOOD#STYLE_OPTIONS,crust,33,38,neutral
en_SnoozeanAMEatery_480032670:0,Worth the wait,RESTAURANT#GENERAL,NULL,0,0,positive
en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",RESTAURANT#MISCELLANEOUS,NULL,0,0,negative
en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.",RESTAURANT#GENERAL,NULL,0,0,positive
en_SnoozeanAMEatery_480032670:2,The food is sinful.,FOOD#QUALITY,food,4,8,positive
en_SnoozeanAMEatery_480032670:3,The staff was really friendly.,SERVICE#GENERAL,staff,4,9,positive
en_SnoozeanAMEatery_480032670:4,The atmosphere was great.,AMBIENCE#GENERAL,atmosphere,4,14,positive
en_SnoozeanAMEatery_480032670:5,"The specialty here is decadent pancakes, but I've been back now four times, and I've been wowed every time.",FOOD#QUALITY,pancakes,31,39,positive
en_SnoozeanAMEatery_480032670:6,Nothing on the menu is less than amazing.,FOOD#QUALITY,menu,15,19,positive
en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",FOOD#QUALITY,breakfast,99,108,positive
en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.",RESTAURANT#GENERAL,NULL,0,0,positive
en_SnoozeanAMEatery_480032670:8,Good eats.,FOOD#QUALITY,eats,5,9,positive
en_BlueRibbonSushi_478218334:2,I don't know why anyone would want to write a great review about this place.,RESTAURANT#GENERAL,place,70,75,negative
en_BlueRibbonSushi_478218334:3,"I have been to this place, folks and it is BAD.",RESTAURANT#GENERAL,place,20,25,negative
en_BlueRibbonSushi_478218334:4,Maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent.,FOOD#QUALITY,fish,85,89,negative
en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",FOOD#QUALITY,chef special dinner,43,62,negative
en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.",FOOD#PRICES,chef special dinner,43,62,negative
en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,FOOD#PRICES,plate,45,50,negative
en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,FOOD#QUALITY,exotic fish,16,27,negative
en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,FOOD#STYLE_OPTIONS,exotic fish,16,27,negative
en_BlueRibbonSushi_478218334:7,DONOT GO!,RESTAURANT#GENERAL,NULL,0,0,negative
en_PagodaRestaurant_478006816:0,Delicious,FOOD#QUALITY,NULL,0,0,positive
en_PagodaRestaurant_478006816:1,– The atmosphere is great for any special occasion you might want to celebrate.,AMBIENCE#GENERAL,atmosphere,6,16,positive
en_PagodaRestaurant_478006816:2,The best dish are the honwy walnut prawns- just outstanding.,FOOD#QUALITY,honwy walnut prawns,22,41,positive
en_PagodaRestaurant_478006816:3,The service is really attentive and charming.,SERVICE#GENERAL,service,4,11,positive
en_SnoozeanAMEatery_480133929:3,We waited for an hour to be seated.,SERVICE#GENERAL,NULL,0,0,negative
en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",SERVICE#GENERAL,service,4,11,positive
en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",DRINKS#QUALITY,coffee,31,37,positive
en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.",FOOD#QUALITY,food,83,87,positive
en_SnoozeanAMEatery_480133929:5,It was worth the wait.,RESTAURANT#GENERAL,NULL,0,0,positive
en_SnoozeanAMEatery_480133929:6,Plan on waiting 30-70 minutes.,SERVICE#GENERAL,NULL,0,0,neutral
en_SnoozeanAMEatery_480133929:7,Will definitely be back.,RESTAURANT#GENERAL,NULL,0,0,positive
en_OpenSesame_477970936:0,Delicious...!,FOOD#QUALITY,NULL,0,0,positive
en_OpenSesame_477970936:1,– I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had.,RESTAURANT#GENERAL,restaurant,59,69,positive
en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",FOOD#QUALITY,food,4,8,positive
en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.",FOOD#PRICES,food,4,8,positive
en_OpenSesame_477970936:3,The decor was beautiful and unique.,AMBIENCE#GENERAL,decor,4,9,positive
en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",AMBIENCE#GENERAL,music,52,57,positive
en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",AMBIENCE#GENERAL,atmosphere,59,69,positive
en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",AMBIENCE#GENERAL,vibe,24,28,positive
en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.",RESTAURANT#MISCELLANEOUS,people,88,94,positive
en_OpenSesame_477970936:5,Our server was very professional and friendly.,SERVICE#GENERAL,server,4,10,positive
en_OpenSesame_477970936:6,To the owners of Open Sesame...Bravo...I can't wait to come back to dine at your restaurant!,RESTAURANT#GENERAL,Open Sesame,17,28,positive
en_BlueRibbonSushi_478218341:0,Delectable ,FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218341:1,It's a tiny place so if you get there before 8pm on a weekend (Thurs?Sun) you will find it easier to get a table or a seat at the sushi bar.,RESTAURANT#MISCELLANEOUS,place,12,17,neutral
en_BlueRibbonSushi_478218341:2,"Once you're inside, the real experience begins.",RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218341:3,"Everything, and I mean everything on the menu is delectable.",FOOD#QUALITY,menu,41,45,positive
en_BlueRibbonSushi_478218341:4,The waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa.,SERVICE#GENERAL,waiters,4,11,positive
en_BlueRibbonSushi_478218341:5,"The sushi is as fresh as it comes?you'd think ocean was in their backyard, no joke!",FOOD#QUALITY,sushi,4,9,positive
en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",FOOD#STYLE_OPTIONS,portions,78,86,positive
en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...",FOOD#STYLE_OPTIONS,sushi dishes,100,112,positive
